         57234 function calls (51834 primitive calls) in 3.206 seconds

   Ordered by: internal time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
       82    3.094    0.038    3.094    0.038 {method 'recv' of '_socket.socket' objects}
      904    0.008    0.000    0.008    0.000 {method 'write' of '_io.TextIOWrapper' objects}
11427/6027    0.008    0.000    0.014    0.000 encoder.py:333(_iterencode_dict)
      226    0.005    0.000    0.012    0.000 __init__.py:251(__init__)
      452    0.005    0.000    0.005    0.000 {method 'flush' of '_io.TextIOWrapper' objects}
       56    0.005    0.000    0.005    0.000 encoder.py:204(iterencode)
     5607    0.004    0.000    0.010    0.000 encoder.py:277(_iterencode_list)
      678    0.004    0.000    0.016    0.000 __init__.py:564(format)
      226    0.003    0.000    0.003    0.000 {method 'seek' of '_io.TextIOWrapper' objects}
     6027    0.003    0.000    0.017    0.000 encoder.py:412(_iterencode)
      452    0.002    0.000    0.002    0.000 {built-in method time.localtime}
       82    0.002    0.000    0.002    0.000 {method 'sendall' of '_socket.socket' objects}
      452    0.002    0.000    0.048    0.000 __init__.py:852(handle)
     5282    0.002    0.000    0.002    0.000 {built-in method builtins.isinstance}
      452    0.002    0.000    0.028    0.000 __init__.py:982(emit)
      226    0.002    0.000    0.014    0.000 handlers.py:177(shouldRollover)
       56    0.002    0.000    0.025    0.000 encoder.py:182(encode)
      452    0.002    0.000    0.009    0.000 __init__.py:971(flush)
      678    0.002    0.000    0.002    0.000 __init__.py:390(format)
      452    0.002    0.000    0.002    0.000 {built-in method time.strftime}
      226    0.002    0.000    0.004    0.000 __init__.py:1376(findCaller)
      226    0.002    0.000    0.050    0.000 __init__.py:1500(callHandlers)
      226    0.001    0.000    0.069    0.000 __init__.py:1421(_log)
      678    0.001    0.000    0.017    0.000 __init__.py:829(format)
      904    0.001    0.000    0.002    0.000 __init__.py:809(acquire)
      452    0.001    0.000    0.005    0.000 __init__.py:497(formatTime)
     1182    0.001    0.000    0.001    0.000 Character.py:26(display)
      678    0.001    0.000    0.001    0.000 __init__.py:329(getMessage)
      678    0.001    0.000    0.002    0.000 __init__.py:387(usesTime)
      226    0.001    0.000    0.013    0.000 __init__.py:1406(makeRecord)
       82    0.001    0.000    3.095    0.038 protocol.py:4(recvall)
      226    0.001    0.000    0.001    0.000 genericpath.py:117(_splitext)
      226    0.001    0.000    0.002    0.000 posixpath.py:144(basename)
       63    0.001    0.000    0.003    0.000 Game.py:195(update_game_state)
      129    0.001    0.000    0.039    0.000 __init__.py:1298(info)
      904    0.001    0.000    0.001    0.000 __init__.py:816(release)
      226    0.001    0.000    0.001    0.000 {method 'tell' of '_io.TextIOWrapper' objects}
      226    0.001    0.000    0.030    0.000 handlers.py:63(emit)
      678    0.001    0.000    0.003    0.000 __init__.py:548(formatMessage)
      678    0.001    0.000    0.003    0.000 __init__.py:542(usesTime)
      226    0.001    0.000    0.002    0.000 posixpath.py:121(splitext)
       41    0.001    0.000    3.111    0.076 utils.py:12(receive_json_from_player)
       41    0.001    0.000    0.003    0.000 __init__.py:302(loads)
      904    0.001    0.000    0.001    0.000 {method 'acquire' of '_thread.RLock' objects}
      904    0.001    0.000    0.001    0.000 {built-in method builtins.hasattr}
      226    0.001    0.000    0.051    0.000 __init__.py:1446(handle)
      678    0.001    0.000    0.001    0.000 __init__.py:705(filter)
      226    0.001    0.000    0.001    0.000 {built-in method posix.getpid}
       97    0.001    0.000    0.032    0.000 __init__.py:1286(debug)
     1470    0.001    0.000    0.001    0.000 {built-in method _json.encode_basestring_ascii}
       12    0.001    0.000    3.196    0.266 Player.py:20(play)
      678    0.001    0.000    0.001    0.000 {method 'find' of 'str' objects}
      226    0.001    0.000    0.001    0.000 posixpath.py:52(normcase)
       41    0.001    0.000    0.020    0.000 utils.py:27(send_json_to_player)
      226    0.001    0.000    0.001    0.000 __init__.py:1544(isEnabledFor)
       12    0.001    0.000    1.074    0.090 Player.py:274(move)
       63    0.001    0.000    0.001    0.000 Game.py:199(<listcomp>)
       24    0.001    0.000    1.496    0.062 Player.py:72(activate_power)
      678    0.000    0.000    0.000    0.000 {method 'rfind' of 'str' objects}
       56    0.000    0.000    0.025    0.000 __init__.py:183(dumps)
       82    0.000    0.000    0.000    0.000 {method 'match' of '_sre.SRE_Pattern' objects}
      226    0.000    0.000    0.001    0.000 threading.py:1230(current_thread)
      226    0.000    0.000    0.015    0.000 __init__.py:1063(emit)
      226    0.000    0.000    0.001    0.000 __init__.py:120(getLevelName)
      226    0.000    0.000    0.001    0.000 __init__.py:157(<lambda>)
      678    0.000    0.000    0.000    0.000 {built-in method posix.fspath}
      904    0.000    0.000    0.000    0.000 {method 'release' of '_thread.RLock' objects}
       63    0.000    0.000    0.001    0.000 Game.py:202(<listcomp>)
       41    0.000    0.000    3.096    0.076 protocol.py:15(receive_json)
       41    0.000    0.000    0.000    0.000 decoder.py:345(raw_decode)
       41    0.000    0.000    0.001    0.000 decoder.py:334(decode)
       41    0.000    0.000    0.001    0.000 __init__.py:244(detect_encoding)
       12    0.000    0.000    0.595    0.050 Player.py:42(select)
      452    0.000    0.000    0.000    0.000 {method 'get' of 'dict' objects}
      559    0.000    0.000    0.000    0.000 {built-in method builtins.len}
      226    0.000    0.000    0.000    0.000 __init__.py:1530(getEffectiveLevel)
      226    0.000    0.000    0.000    0.000 posixpath.py:41(_get_sep)
      452    0.000    0.000    0.000    0.000 {built-in method _thread.get_ident}
      226    0.000    0.000    0.000    0.000 {built-in method sys._getframe}
      226    0.000    0.000    0.000    0.000 threading.py:1076(name)
       65    0.000    0.000    0.000    0.000 {method 'join' of 'str' objects}
       41    0.000    0.000    0.003    0.000 protocol.py:23(send_json)
       99    0.000    0.000    0.000    0.000 Character.py:19(__repr__)
      123    0.000    0.000    0.000    0.000 {method 'startswith' of 'bytes' objects}
      226    0.000    0.000    0.000    0.000 {built-in method time.time}
       41    0.000    0.000    3.132    0.076 utils.py:40(ask_question_json)
       15    0.000    0.000    0.000    0.000 encoder.py:259(_make_iterencode)
       41    0.000    0.000    0.000    0.000 {method 'decode' of 'bytes' objects}
       41    0.000    0.000    0.000    0.000 {built-in method _struct.unpack}
       41    0.000    0.000    0.000    0.000 {method 'encode' of 'str' objects}
      342    0.000    0.000    0.000    0.000 {built-in method builtins.id}
      285    0.000    0.000    0.000    0.000 {method 'items' of 'dict' objects}
      226    0.000    0.000    0.000    0.000 codecs.py:213(setstate)
        9    0.000    0.000    0.000    0.000 Game.py:187(__repr__)
       63    0.000    0.000    0.000    0.000 Game.py:204(<listcomp>)
        3    0.000    0.000    0.001    0.000 Game.py:130(fantom_scream)
       41    0.000    0.000    0.000    0.000 {built-in method _struct.pack}
        9    0.000    0.000    0.000    0.000 Game.py:192(<listcomp>)
        3    0.000    0.000    3.197    1.066 Game.py:109(actions)
        3    0.000    0.000    3.205    1.068 Game.py:150(tour)
       30    0.000    0.000    0.000    0.000 Game.py:132(<setcomp>)
       15    0.000    0.000    0.000    0.000 encoder.py:104(__init__)
       33    0.000    0.000    0.000    0.000 random.py:223(_randbelow)
       82    0.000    0.000    0.000    0.000 {method 'end' of '_sre.SRE_Match' objects}
       12    0.000    0.000    0.000    0.000 Player.py:280(<setcomp>)
        3    0.000    0.000    0.000    0.000 Game.py:132(<listcomp>)
        4    0.000    0.000    0.000    0.000 random.py:263(shuffle)
        1    0.000    0.000    0.000    0.000 Game.py:30(__init__)
        1    0.000    0.000    3.205    3.205 Game.py:163(lancer)
       12    0.000    0.000    0.000    0.000 Player.py:47(<listcomp>)
        8    0.000    0.000    0.000    0.000 Player.py:115(<setcomp>)
        1    0.000    0.000    0.000    0.000 socket.py:409(_real_close)
       66    0.000    0.000    0.000    0.000 {method 'getrandbits' of '_random.Random' objects}
        3    0.000    0.000    0.000    0.000 Game.py:148(<listcomp>)
        4    0.000    0.000    0.000    0.000 Game.py:170(<listcomp>)
        8    0.000    0.000    0.000    0.000 Character.py:13(__init__)
        2    0.000    0.000    0.000    0.000 {method 'copy' of 'set' objects}
        1    0.000    0.000    0.000    0.000 Player.py:199(<listcomp>)
        1    0.000    0.000    0.000    0.000 Player.py:227(<listcomp>)
        3    0.000    0.000    0.000    0.000 random.py:173(randrange)
        1    0.000    0.000    0.000    0.000 Game.py:49(<setcomp>)
       33    0.000    0.000    0.000    0.000 {method 'bit_length' of 'int' objects}
        1    0.000    0.000    0.000    0.000 socket.py:413(close)
        1    0.000    0.000    0.000    0.000 {method 'remove' of 'list' objects}
        1    0.000    0.000    0.000    0.000 {method 'disable' of '_lsprof.Profiler' objects}
